fingerprint,catalogueCount,strategyCount,apiPositionMin,apiPositionMax,apiPositionSpan,averageApiPosition,medianApiPosition,contiguousRunCount,largestContiguousRun,positiveCount,flatCount,negativeCount,positiveRate,flatRate,negativeRate,totalNetProfit,meanNetProfit,medianNetProfit,meanPositiveProfit,meanNegativeProfit,positiveNetProfit,negativeNetProfit,strategySymbols,apiPositionRuns
priceMin=0.0212|priceMax=0.4021|priceTick=0.0001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1011,1011,0,1011,1011,1,1,0,0,0,,,,0,,,,,0,0,,1011-1011
priceMin=0.0000376|priceMax=0.0007141|priceTick=1e-7|lotMin=0.01|lotMax=69980060|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1012,1012,0,1012,1012,1,1,0,0,0,,,,0,,,,,0,0,,1012-1012
priceMin=0.001|priceMax=1024|priceTick=0.001|lotMin=0.01|lotMax=89984117|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1014,1014,0,1014,1014,1,1,0,0,0,,,,0,,,,,0,0,,1014-1014
priceMin=0.0091|priceMax=0.1723|priceTick=0.0001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1015,1015,0,1015,1015,1,1,0,0,0,,,,0,,,,,0,0,,1015-1015
priceMin=0.00000812|priceMax=0.00015418|priceTick=1e-8|lotMin=0.01|lotMax=99999999|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1016,1016,0,1016,1016,1,1,0,0,0,,,,0,,,,,0,0,,1016-1016
priceMin=0.001|priceMax=921.4|priceTick=0.001|lotMin=0.01|lotMax=100000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1018,1018,0,1018,1018,1,1,0,0,0,,,,0,,,,,0,0,,1018-1018
priceMin=0.01|priceMax=1000000|priceTick=0.01|lotMin=1|lotMax=90000000|lotStep=1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1020,1020,0,1020,1020,1,1,0,0,0,,,,0,,,,,0,0,,1020-1020
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.1|lotMax=922320|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1022,1022,0,1022,1022,1,1,0,0,0,,,,0,,,,,0,0,,1022-1022
priceMin=0.0001|priceMax=10000|priceTick=0.0001|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1030,1030,0,1030,1030,1,1,0,0,0,,,,0,,,,,0,0,,1030-1030
priceMin=0.0486|priceMax=0.923|priceTick=0.0001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1033,1033,0,1033,1033,1,1,0,0,0,,,,0,,,,,0,0,,1033-1033
priceMin=0.2228|priceMax=4.2321|priceTick=0.0001|lotMin=0.01|lotMax=610819340|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1034,1034,0,1034,1034,1,1,0,0,0,,,,0,,,,,0,0,,1034-1034
priceMin=0.01|priceMax=1000007|priceTick=0.01|lotMin=0.1|lotMax=92232|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1035,1035,0,1035,1035,1,1,0,0,0,,,,0,,,,,0,0,,1035-1035
priceMin=1|priceMax=1000000|priceTick=1|lotMin=0.1|lotMax=1000000|lotStep=0.1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1057,1057,0,1057,1057,1,1,0,0,0,,,,0,,,,,0,0,,1057-1057
priceMin=0.107|priceMax=2.018|priceTick=0.001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1068,1068,0,1068,1068,1,1,0,0,0,,,,0,,,,,0,0,,1068-1068
priceMin=0.219|priceMax=4.15|priceTick=0.001|lotMin=0.01|lotMax=99999999|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1069,1069,0,1069,1069,1,1,0,0,0,,,,0,,,,,0,0,,1069-1069
priceMin=1|priceMax=10000000|priceTick=1|lotMin=0.00001|lotMax=9000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1087,1087,0,1087,1087,1,1,0,0,0,,,,0,,,,,0,0,,1087-1087
priceMin=0.01745|priceMax=0.33141|priceTick=0.00001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1098,1098,0,1098,1098,1,1,0,0,0,,,,0,,,,,0,0,,1098-1098
priceMin=0.00897|priceMax=0.17035|priceTick=0.00001|lotMin=0.01|lotMax=100000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1099,1099,0,1099,1099,1,1,0,0,0,,,,0,,,,,0,0,,1099-1099
priceMin=1e-7|priceMax=4611|priceTick=1e-7|lotMin=0.01|lotMax=19998638|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1107,1107,0,1107,1107,1,1,0,0,0,,,,0,,,,,0,0,,1107-1107
priceMin=0.0117|priceMax=0.2204|priceTick=0.0001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1108,1108,0,1108,1108,1,1,0,0,0,,,,0,,,,,0,0,,1108-1108
priceMin=0.092|priceMax=1.7479|priceTick=0.0001|lotMin=0.01|lotMax=30000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1109,1109,0,1109,1109,1,1,0,0,0,,,,0,,,,,0,0,,1109-1109
priceMin=0.01|priceMax=200000|priceTick=0.01|lotMin=0.0001|lotMax=45000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1130,1130,0,1130,1130,1,1,0,0,0,,,,0,,,,,0,0,,1130-1130
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.01|lotMax=90000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1135,1135,0,1135,1135,1,1,0,0,0,,,,0,,,,,0,0,,1135-1135
priceMin=1|priceMax=100000|priceTick=1|lotMin=0.001|lotMax=45000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1144,1144,0,1144,1144,1,1,0,0,0,,,,0,,,,,0,0,,1144-1144
priceMin=0.001|priceMax=100000|priceTick=0.001|lotMin=0.00001|lotMax=100000|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1147,1147,0,1147,1147,1,1,0,0,0,,,,0,,,,,0,0,,1147-1147
priceMin=1|priceMax=10001487|priceTick=1|lotMin=0.00001|lotMax=9221|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1152,1152,0,1152,1152,1,1,0,0,0,,,,0,,,,,0,0,,1152-1152
priceMin=0.001|priceMax=1000|priceTick=0.001|lotMin=0.1|lotMax=9222449|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1172,1172,0,1172,1172,1,1,0,0,0,,,,0,,,,,0,0,,1172-1172
priceMin=0.0597|priceMax=1.1332|priceTick=0.0001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1178,1178,0,1178,1178,1,1,0,0,0,,,,0,,,,,0,0,,1178-1178
priceMin=0.000471|priceMax=0.008934|priceTick=0.000001|lotMin=0.01|lotMax=100000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1179,1179,0,1179,1179,1,1,0,0,0,,,,0,,,,,0,0,,1179-1179
priceMin=0.1|priceMax=1000000|priceTick=0.1|lotMin=1|lotMax=90000000|lotStep=1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1189,1189,0,1189,1189,1,1,0,0,0,,,,0,,,,,0,0,,1189-1189
priceMin=0.00047|priceMax=0.008922|priceTick=0.000001|lotMin=0.01|lotMax=150000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1199,1199,0,1199,1199,1,1,0,0,0,,,,0,,,,,0,0,,1199-1199
priceMin=3.78|priceMax=71.802|priceTick=0.001|lotMin=0.01|lotMax=19998638|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1200,1200,0,1200,1200,1,1,0,0,0,,,,0,,,,,0,0,,1200-1200
priceMin=0.00244|priceMax=0.04624|priceTick=0.00001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1201,1201,0,1201,1201,1,1,0,0,0,,,,0,,,,,0,0,,1201-1201
priceMin=0.431|priceMax=8.182|priceTick=0.001|lotMin=0.01|lotMax=399280174|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1202,1202,0,1202,1202,1,1,0,0,0,,,,0,,,,,0,0,,1202-1202
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.01|lotMax=45000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1203,1203,0,1203,1203,1,1,0,0,0,,,,0,,,,,0,0,,1203-1203
priceMin=0.1|priceMax=1000000|priceTick=0.1|lotMin=0.001|lotMax=90000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1205,1205,0,1205,1205,1,1,0,0,0,,,,0,,,,,0,0,,1205-1205
priceMin=11981|priceMax=35943|priceTick=1|lotMin=1|lotMax=1000000|lotStep=1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1219,1219,0,1219,1219,1,1,0,0,0,,,,0,,,,,0,0,,1219-1219
priceMin=12003|priceMax=36010|priceTick=1|lotMin=1|lotMax=1000000|lotStep=1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1220,1220,0,1220,1220,1,1,0,0,0,,,,0,,,,,0,0,,1220-1220
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=0.01|lotMax=9222449|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1243,1243,0,1243,1243,1,1,0,0,0,,,,0,,,,,0,0,,1243-1243
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.001|lotMax=45000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1248,1248,0,1248,1248,1,1,0,0,0,,,,0,,,,,0,0,,1248-1248
priceMin=0.6999|priceMax=1.2998|priceTick=0.0001|lotMin=0.1|lotMax=900000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1251,1251,0,1251,1251,1,1,0,0,0,,,,0,,,,,0,0,,1251-1251
priceMin=0.001|priceMax=100000|priceTick=0.001|lotMin=0.01|lotMax=90000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1318,1318,0,1318,1318,1,1,0,0,0,,,,0,,,,,0,0,,1318-1318
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=0.01|lotMax=9222449|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1323,1323,0,1323,1323,1,1,0,0,0,,,,0,,,,,0,0,,1323-1323
priceMin=0.000001|priceMax=10000|priceTick=0.000001|lotMin=0.01|lotMax=9222449|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1341,1341,0,1341,1341,1,1,0,0,0,,,,0,,,,,0,0,,1341-1341
priceMin=0.00001|priceMax=10000|priceTick=0.00001|lotMin=0.01|lotMax=90000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1349,1349,0,1349,1349,1,1,0,0,0,,,,0,,,,,0,0,,1349-1349
priceMin=0.0001|priceMax=10000|priceTick=0.0001|lotMin=0.01|lotMax=90000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1350,1350,0,1350,1350,1,1,0,0,0,,,,0,,,,,0,0,,1350-1350
priceMin=0.01|priceMax=1000000|priceTick=0.01|lotMin=0.1|lotMax=90000000|lotStep=0.1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1374,1374,0,1374,1374,1,1,0,0,0,,,,0,,,,,0,0,,1374-1374
priceMin=0.00633|priceMax=0.120255|priceTick=0.000001|lotMin=0.01|lotMax=300000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1386,1386,0,1386,1386,1,1,0,0,0,,,,0,,,,,0,0,,1386-1386
priceMin=0.000627|priceMax=0.011903|priceTick=0.000001|lotMin=0.01|lotMax=2999958|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1387,1387,0,1387,1387,1,1,0,0,0,,,,0,,,,,0,0,,1387-1387
priceMin=0.001|priceMax=100000|priceTick=0.001|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1406,1406,0,1406,1406,1,1,0,0,0,,,,0,,,,,0,0,,1406-1406
priceMin=1|priceMax=100000|priceTick=1|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1429,1429,0,1429,1429,1,1,0,0,0,,,,0,,,,,0,0,,1429-1429
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=0.01|lotMax=100000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1430,1430,0,1430,1430,1,1,0,0,0,,,,0,,,,,0,0,,1430-1430
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=0.01|lotMax=100000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1431,1431,0,1431,1431,1,1,0,0,0,,,,0,,,,,0,0,,1431-1431
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.01|lotMax=92141570|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1445,1445,0,1445,1445,1,1,0,0,0,,,,0,,,,,0,0,,1445-1445
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=0.01|lotMax=92141570|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1446,1446,0,1446,1446,1,1,0,0,0,,,,0,,,,,0,0,,1446-1446
priceMin=0.01|priceMax=10000|priceTick=0.01|lotMin=0.01|lotMax=9222440|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1447,1447,0,1447,1447,1,1,0,0,0,,,,0,,,,,0,0,,1447-1447
priceMin=1|priceMax=9999319|priceTick=1|lotMin=0.0001|lotMax=9220|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1449,1449,0,1449,1449,1,1,0,0,0,,,,0,,,,,0,0,,1449-1449
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=0.1|lotMax=9222440|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1450,1450,0,1450,1450,1,1,0,0,0,,,,0,,,,,0,0,,1450-1450
priceMin=0.01|priceMax=10000|priceTick=0.01|lotMin=0.001|lotMax=9222440|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1451,1451,0,1451,1451,1,1,0,0,0,,,,0,,,,,0,0,,1451-1451
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=0.000001|lotMax=9222449|lotStep=0.000001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1518,1518,0,1518,1518,1,1,0,0,0,,,,0,,,,,0,0,,1518-1518
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1519,1519,0,1519,1519,1,1,0,0,0,,,,0,,,,,0,0,,1519-1519
priceMin=0.00001|priceMax=100000|priceTick=0.00001|lotMin=0.01|lotMax=922327|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1555,1555,0,1555,1555,1,1,0,0,0,,,,0,,,,,0,0,,1555-1555
priceMin=1|priceMax=1000000|priceTick=1|lotMin=0.1|lotMax=92233|lotStep=0.1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1608,1608,0,1608,1608,1,1,0,0,0,,,,0,,,,,0,0,,1608-1608
priceMin=1|priceMax=9999998955|priceTick=1|lotMin=0.0001|lotMax=9223372|lotStep=0.0001|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1619,1619,0,1619,1619,1,1,0,0,0,,,,0,,,,,0,0,,1619-1619
priceMin=0.01|priceMax=9999319|priceTick=0.01|lotMin=0.00001|lotMax=9223|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1620,1620,0,1620,1620,1,1,0,0,0,,,,0,,,,,0,0,,1620-1620
priceMin=1|priceMax=10000000|priceTick=1|lotMin=0.01|lotMax=9223371114|lotStep=0.01|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1630,1630,0,1630,1630,1,1,0,0,0,,,,0,,,,,0,0,,1630-1630
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1709,1709,0,1709,1709,1,1,0,0,0,,,,0,,,,,0,0,,1709-1709
priceMin=0.000001|priceMax=10|priceTick=0.000001|lotMin=0.1|lotMax=8384883677|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1716,1716,0,1716,1716,1,1,0,0,0,,,,0,,,,,0,0,,1716-1716
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,1,0,1727,1727,0,1727,1727,1,1,0,0,0,,,,0,,,,,0,0,,1727-1727
priceMin=0.01|priceMax=100000000|priceTick=0.01|lotMin=0.01|lotMax=922337194|lotStep=0.01|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1728,1728,0,1728,1728,1,1,0,0,0,,,,0,,,,,0,0,,1728-1728
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1729,1729,0,1729,1729,1,1,0,0,0,,,,0,,,,,0,0,,1729-1729
priceMin=0.01|priceMax=999990|priceTick=0.01|lotMin=0.01|lotMax=92230|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1748,1748,0,1748,1748,1,1,0,0,0,,,,0,,,,,0,0,,1748-1748
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.0001|lotMax=92141578|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1785,1785,0,1785,1785,1,1,0,0,0,,,,0,,,,,0,0,,1785-1785
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=1|lotMax=9223362229|lotStep=1|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1801,1801,0,1801,1801,1,1,0,0,0,,,,0,,,,,0,0,,1801-1801
priceMin=1e-8|priceMax=1.3|priceTick=1e-8|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1851,1851,0,1851,1851,1,1,0,0,0,,,,0,,,,,0,0,,1851-1851
priceMin=0.000001|priceMax=1.3|priceTick=0.000001|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1852,1852,0,1852,1852,1,1,0,0,0,,,,0,,,,,0,0,,1852-1852
priceMin=0.0001|priceMax=10000|priceTick=0.0001|lotMin=0.001|lotMax=9221525|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1860,1860,0,1860,1860,1,1,0,0,0,,,,0,,,,,0,0,,1860-1860
priceMin=1e-7|priceMax=10000|priceTick=1e-7|lotMin=0.01|lotMax=9222449|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1861,1861,0,1861,1861,1,1,0,0,0,,,,0,,,,,0,0,,1861-1861
priceMin=1|priceMax=100000000|priceTick=1|lotMin=0.001|lotMax=922337194|lotStep=0.001|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,1,0,1881,1881,0,1881,1881,1,1,0,0,0,,,,0,,,,,0,0,,1881-1881
priceMin=0.1|priceMax=92233|priceTick=0.1|lotMin=0.001|lotMax=92233|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,1901,1901,0,1901,1901,1,1,0,0,0,,,,0,,,,,0,0,,1901-1901
priceMin=0.01|priceMax=999996|priceTick=0.01|lotMin=0.001|lotMax=92233|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2001,2001,0,2001,2001,1,1,0,0,0,,,,0,,,,,0,0,,2001-2001
priceMin=0.000001|priceMax=100|priceTick=0.000001|lotMin=0.001|lotMax=913205152|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2079,2079,0,2079,2079,1,1,0,0,0,,,,0,,,,,0,0,,2079-2079
priceMin=1e-7|priceMax=100|priceTick=1e-7|lotMin=0.001|lotMax=913205152|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2098,2098,0,2098,2098,1,1,0,0,0,,,,0,,,,,0,0,,2098-2098
priceMin=1|priceMax=10000000|priceTick=1|lotMin=0.00001|lotMax=9221|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2144,2144,0,2144,2144,1,1,0,0,0,,,,0,,,,,0,0,,2144-2144
priceMin=0.000001|priceMax=0.1|priceTick=0.000001|lotMin=1|lotMax=92233720368|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,1,0,2219,2219,0,2219,2219,1,1,0,0,0,,,,0,,,,,0,0,,2219-2219
priceMin=1|priceMax=1356378240|priceTick=1|lotMin=0.00001|lotMax=67|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2226,2226,0,2226,2226,1,1,0,0,0,,,,0,,,,,0,0,,2226-2226
priceMin=0.7|priceMax=1.3|priceTick=0.0001|lotMin=0.1|lotMax=92141578|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2376,2376,0,2376,2376,1,1,0,0,0,,,,0,,,,,0,0,,2376-2376
priceMin=0.00001|priceMax=1|priceTick=0.00001|lotMin=0.1|lotMax=46116860414|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2398,2398,0,2398,2398,1,1,0,0,0,,,,0,,,,,0,0,,2398-2398
priceMin=0.000001|priceMax=1|priceTick=0.000001|lotMin=0.001|lotMax=46116860414|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2516,2516,0,2516,2516,1,1,0,0,0,,,,0,,,,,0,0,,2516-2516
priceMin=0.000001|priceMax=100|priceTick=0.000001|lotMin=0.01|lotMax=913205152|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2529,2529,0,2529,2529,1,1,0,0,0,,,,0,,,,,0,0,,2529-2529
priceMin=0.00001|priceMax=100|priceTick=0.00001|lotMin=1|lotMax=900000000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,1,0,2535,2535,0,2535,2535,1,1,0,0,0,,,,0,,,,,0,0,,2535-2535
priceMin=1e-8|priceMax=1|priceTick=1e-8|lotMin=1|lotMax=46000000000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,1,0,2536,2536,0,2536,2536,1,1,0,0,0,,,,0,,,,,0,0,,2536-2536
priceMin=1|priceMax=99928191|priceTick=1|lotMin=0.0001|lotMax=922|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2552,2552,0,2552,2552,1,1,0,0,0,,,,0,,,,,0,0,,2552-2552
priceMin=16.57|priceMax=30.77|priceTick=0.01|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2585,2585,0,2585,2585,1,1,0,0,0,,,,0,,,,,0,0,,2585-2585
priceMin=0.000001|priceMax=1|priceTick=0.000001|lotMin=1|lotMax=46116860414|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,1,0,2609,2609,0,2609,2609,1,1,0,0,0,,,,0,,,,,0,0,,2609-2609
priceMin=1e-8|priceMax=1|priceTick=1e-8|lotMin=1|lotMax=40000000000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,1,0,2629,2629,0,2629,2629,1,1,0,0,0,,,,0,,,,,0,0,,2629-2629
priceMin=0.0001|priceMax=100|priceTick=0.0001|lotMin=1|lotMax=900000000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,1,0,2631,2631,0,2631,2631,1,1,0,0,0,,,,0,,,,,0,0,,2631-2631
priceMin=2480|priceMax=3720|priceTick=1|lotMin=1|lotMax=922327|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2652,2652,0,2652,2652,1,1,0,0,0,,,,0,,,,,0,0,,2652-2652
priceMin=1e-7|priceMax=1|priceTick=1e-7|lotMin=0.001|lotMax=46116860414|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2684,2684,0,2684,2684,1,1,0,0,0,,,,0,,,,,0,0,,2684-2684
priceMin=0.8|priceMax=1.2|priceTick=0.0001|lotMin=0.1|lotMax=92141578|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2711,2711,0,2711,2711,1,1,0,0,0,,,,0,,,,,0,0,,2711-2711
priceMin=0.00001|priceMax=100|priceTick=0.00001|lotMin=1|lotMax=913000000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,1,0,2750,2750,0,2750,2750,1,1,0,0,0,,,,0,,,,,0,0,,2750-2750
priceMin=0.00001|priceMax=10|priceTick=0.00001|lotMin=0.01|lotMax=8384883677|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2853,2853,0,2853,2853,1,1,0,0,0,,,,0,,,,,0,0,,2853-2853
priceMin=1e-8|priceMax=10|priceTick=1e-8|lotMin=1|lotMax=8384883677|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2861,2861,0,2861,2861,1,1,0,0,0,,,,0,,,,,0,0,,2861-2861
priceMin=1e-8|priceMax=1|priceTick=1e-8|lotMin=0.001|lotMax=46116860414|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2917,2917,0,2917,2917,1,1,0,0,0,,,,0,,,,,0,0,,2917-2917
priceMin=0.000001|priceMax=10|priceTick=0.000001|lotMin=0.001|lotMax=8384883677|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,1,0,2921,2921,0,2921,2921,1,1,0,0,0,,,,0,,,,,0,0,,2921-2921
